jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
192.0,22.0,78.0,4,12.4,Public,Urban,Yes,Yes,High,Medium,1,17,Male,Low,Tertiary,2
207.0,14.0,88.0,4,2.7,Public,Rural,No,Yes,High,High,2,15,Male,High,,1
182.0,29.0,87.0,2,9.6,Public,Rural,Yes,Yes,High,Medium,3,20,Female,High,Tertiary,2
210.0,29.0,99.0,2,2.6,Public,Urban,No,Yes,Medium,High,4,22,Female,Medium,Tertiary,1
199.0,12.0,98.0,3,8.8,Public,Urban,No,Yes,Medium,Medium,5,22,Female,Medium,Tertiary,1
202.0,25.0,85.0,2,13.6,Public,Urban,Yes,No,Medium,Low,6,15,Male,Low,Tertiary,1
251.0,35.0,85.0,4,2.6,Public,Urban,No,Yes,Low,Medium,7,15,Female,Medium,Primary,4
129.0,27.0,75.0,3,9.4,Public,Urban,No,Yes,Low,Medium,8,19,Female,Low,Tertiary,3
220.0,23.0,85.0,3,4.6,Public,Rural,No,No,Low,Medium,9,19,Female,Medium,Tertiary,1
157.0,15.0,79.0,3,15.6,Public,Rural,No,Yes,Low,Low,10,20,Female,Medium,,1
188.0,32.0,90.0,2,4.5,Private,Rural,No,No,Low,Medium,11,22,Male,Medium,Secondary,3
158.0,7.0,87.0,3,4.7,Public,Rural,Yes,Yes,High,Medium,12,20,Male,Medium,Secondary,1
191.0,25.0,91.0,2,8.3,Public,Urban,No,Yes,High,Low,13,19,Female,Medium,Secondary,2
114.0,2.0,92.0,1,14.8,Public,Rural,Yes,No,Low,High,14,19,Male,Low,Secondary,1
146.0,27.0,100.0,3,10.5,Public,Rural,Yes,No,Low,Medium,15,18,Male,Low,Secondary,2
154.0,16.0,84.0,4,7.1,Public,Rural,No,Yes,Low,Medium,16,15,Male,Medium,Primary,1
102.0,25.0,90.0,3,9.6,Private,Rural,Yes,Yes,Low,Low,17,15,Male,High,Secondary,2
106.0,18.0,77.0,2,7.6,Public,Urban,No,Yes,Medium,Medium,18,22,Female,Low,Primary,1
238.0,14.0,100.0,3,4.1,Public,Rural,No,Yes,High,High,19,20,Female,High,Secondary,1
274.0,40.0,100.0,3,12.2,Private,Rural,No,No,Low,Low,20,21,Female,Medium,Secondary,4
108.0,28.0,90.0,1,16.6,Public,Urban,No,Yes,Low,Low,21,20,Female,Low,,2
251.0,34.0,90.0,2,9.3,Public,Urban,Yes,No,High,Medium,22,21,Male,Low,Primary,5
159.0,11.0,77.0,2,11.8,Public,Urban,No,Yes,Low,Low,23,20,Male,Medium,Primary,1
207.0,20.0,73.0,3,5.6,Public,Urban,Yes,No,Medium,Medium,24,22,Male,Low,,1
263.0,28.0,89.0,3,14.5,Private,Urban,Yes,Yes,Medium,Medium,25,18,Male,Medium,Tertiary,3
149.0,11.0,97.0,3,5.0,Public,Rural,No,Yes,Low,Medium,26,22,Female,Low,,1
101.0,29.0,77.0,2,3.9,Private,Rural,Yes,No,Medium,Medium,27,21,Female,Medium,Tertiary,3
153.0,19.0,90.0,3,10.2,Public,Urban,Yes,Yes,Medium,Low,28,15,Female,Low,Primary,2
153.0,0.0,91.0,2,9.9,Private,Rural,Yes,Yes,Medium,High,29,22,Female,Low,Primary,1
267.0,30.0,87.0,5,12.9,Public,Rural,Yes,No,Medium,Low,30,17,Male,High,Tertiary,2
133.0,13.0,94.0,2,13.2,Private,Rural,No,Yes,Medium,Medium,31,22,Female,Low,Primary,1
199.0,21.0,58.0,5,11.8,Public,Rural,No,Yes,Low,Low,32,19,Female,High,Tertiary,3
147.0,14.0,71.0,3,2.9,Public,Urban,Yes,Yes,Low,High,33,19,Female,Medium,Tertiary,2
177.0,27.0,76.0,2,10.3,Public,Rural,No,No,High,High,34,18,Male,Medium,Primary,1
239.0,35.0,81.0,2,16.0,Public,Rural,Yes,No,High,Medium,35,21,Female,Medium,Tertiary,2
181.0,23.0,88.0,1,8.6,Public,Urban,Yes,Yes,High,Low,36,19,Female,Low,Secondary,3
123.0,12.0,84.0,1,6.3,Public,Urban,No,No,Medium,Medium,37,22,Female,Low,Secondary,2
159.0,18.0,87.0,2,10.3,Public,Urban,No,No,Low,Low,38,18,Female,Low,,1
140.0,17.0,88.0,3,2.8,Public,Rural,Yes,No,High,Medium,39,17,Female,Medium,Primary,1
144.0,10.0,73.0,2,6.3,Public,Urban,No,No,Medium,High,40,21,Female,High,Tertiary,1
206.0,27.0,75.0,3,15.0,Private,Urban,No,No,Low,Medium,41,15,Female,High,Tertiary,3
100.0,18.0,83.0,3,13.6,Public,Rural,No,Yes,Low,High,42,22,Male,Medium,Primary,1
223.0,38.0,81.0,3,8.3,Public,Rural,No,Yes,Low,Low,43,19,Female,Low,Secondary,2
266.0,39.0,75.0,5,17.5,Public,Urban,No,Yes,Low,High,44,15,Male,Low,,3
134.0,10.0,91.0,1,8.7,Public,Rural,No,Yes,Low,Low,45,18,Female,High,Tertiary,1
104.0,21.0,93.0,2,19.7,Private,Rural,No,Yes,Low,Low,46,21,Female,Medium,Tertiary,2
140.0,8.0,97.0,2,5.1,Public,Rural,Yes,Yes,Low,High,47,20,Female,Low,,1
172.0,26.0,86.0,3,5.4,Public,Rural,No,Yes,Low,Medium,48,17,Male,Medium,,4
133.0,11.0,88.0,1,7.8,Public,Rural,No,Yes,Low,Medium,49,21,Female,Low,Primary,1
222.0,14.0,100.0,1,12.9,Public,Rural,Yes,No,Low,High,50,15,Male,Low,Primary,1
136.0,19.0,76.0,2,9.5,Public,Rural,Yes,No,Low,Medium,51,15,Female,Medium,Secondary,1
185.0,0.0,96.0,4,12.5,Public,Rural,No,No,Low,Low,52,15,Female,High,Tertiary,1
164.0,3.0,86.0,3,15.4,Public,Rural,Yes,No,Medium,Medium,53,18,Female,High,Tertiary,1
146.0,16.0,91.0,1,12.0,Public,Urban,No,Yes,Medium,Low,54,19,Female,Low,Primary,1
100.0,14.0,81.0,1,7.2,Public,Urban,No,No,Low,Low,55,15,Male,Medium,Primary,3
113.0,11.0,93.0,4,10.4,Public,Rural,Yes,No,Low,Medium,56,22,Female,Medium,Primary,2
108.0,0.0,82.0,1,3.3,Public,Urban,No,Yes,High,High,57,18,Female,High,Tertiary,1
189.0,13.0,71.0,2,5.9,Private,Urban,Yes,Yes,Medium,High,58,17,Female,High,Tertiary,1
262.0,30.0,100.0,4,5.7,Private,Urban,Yes,Yes,High,Medium,59,15,Male,High,Primary,3
231.0,30.0,79.0,4,17.6,Private,Rural,No,No,Medium,High,60,22,Female,Medium,Primary,4
151.0,18.0,95.0,4,11.7,Private,Urban,No,Yes,Low,High,61,15,Male,High,Tertiary,1
103.0,24.0,79.0,1,16.2,Public,Urban,No,No,Medium,Low,62,15,Male,Low,Primary,1
122.0,19.0,92.0,1,11.5,Public,Rural,No,Yes,Medium,Low,63,22,Male,Low,Primary,1
114.0,8.0,91.0,2,14.2,Public,Urban,Yes,Yes,Low,Low,64,15,Female,Medium,Primary,1
135.0,14.0,86.0,3,12.3,Public,Urban,No,Yes,Medium,Low,65,17,Female,Medium,Primary,2
170.0,7.0,89.0,3,4.6,Private,Rural,No,Yes,High,Low,66,17,Male,Low,,1
185.0,20.0,89.0,4,7.4,Public,Urban,Yes,No,Medium,Medium,67,22,Female,High,Tertiary,2
141.0,27.0,63.0,1,5.2,Public,Rural,No,Yes,Low,Medium,68,22,Female,High,Tertiary,2
156.0,24.0,84.0,3,18.4,Public,Rural,No,Yes,Low,Medium,69,22,Female,Medium,Primary,1
227.0,37.0,77.0,2,9.1,Public,Rural,No,Yes,Low,High,70,15,Male,Low,,4
143.0,14.0,84.0,3,5.4,Public,Urban,Yes,Yes,Low,Medium,71,22,Female,Medium,Secondary,1
161.0,31.0,73.0,2,2.4,Public,Urban,No,Yes,Low,Low,72,21,Male,Low,Primary,4
191.0,19.0,74.0,2,17.7,Private,Urban,Yes,Yes,Low,Medium,73,18,Female,Medium,Tertiary,2
161.0,32.0,99.0,2,11.9,Public,Urban,No,No,High,High,74,18,Female,Medium,Tertiary,2
226.0,24.0,98.0,1,4.1,Public,Rural,Yes,Yes,Medium,Low,75,15,Female,Medium,Tertiary,4
176.0,26.0,84.0,3,10.9,Public,Rural,No,Yes,Medium,Low,76,15,Female,Medium,Secondary,4
169.0,33.0,86.0,2,14.7,Public,Urban,No,Yes,Low,Medium,77,21,Male,Medium,Secondary,1
108.0,12.0,78.0,3,18.6,Public,Urban,No,Yes,Low,Low,78,20,Male,Low,Secondary,1
196.0,23.0,91.0,3,14.6,Public,Urban,Yes,No,High,High,79,19,Female,Low,,1
243.0,37.0,82.0,5,17.9,Public,Rural,No,Yes,Medium,Medium,80,22,Female,Medium,Secondary,2
231.0,23.0,97.0,3,9.1,Public,Urban,Yes,Yes,Low,High,81,22,Female,Medium,Secondary,3
151.0,6.0,80.0,3,5.7,Public,Rural,No,Yes,High,Medium,82,17,Female,Medium,Secondary,1
157.0,38.0,79.0,4,16.6,Public,Rural,Yes,Yes,Low,Low,83,18,Male,Low,,3
138.0,12.0,82.0,2,9.1,Private,Urban,Yes,No,Low,Low,84,19,Female,Low,Primary,1
155.0,19.0,77.0,1,5.9,Public,Urban,Yes,Yes,High,Low,85,15,Female,High,Secondary,1
298.0,40.0,95.0,3,8.7,Public,Rural,Yes,Yes,Low,High,86,17,Male,Medium,Secondary,4
191.0,15.0,80.0,1,18.0,Private,Urban,No,Yes,Medium,Medium,87,18,Male,High,Tertiary,3
236.0,16.0,93.0,5,7.3,Public,Urban,Yes,Yes,High,High,88,18,Male,High,Secondary,1
100.0,16.0,91.0,3,11.1,Public,Rural,Yes,No,Low,Low,89,15,Male,Medium,,2
201.0,6.0,79.0,5,10.5,Public,Urban,Yes,Yes,High,Medium,90,15,Male,Medium,Secondary,1
189.0,18.0,84.0,3,12.6,Private,Rural,No,Yes,Medium,Low,91,18,Female,Low,,2
131.0,18.0,86.0,3,10.0,Private,Urban,Yes,Yes,High,Low,92,18,Male,Low,,3
154.0,15.0,79.0,2,7.6,Public,Urban,Yes,Yes,Low,Low,93,19,Female,Medium,Tertiary,1
116.0,1.0,85.0,3,0.0,Public,Rural,Yes,No,High,Medium,94,15,Male,High,Tertiary,1
123.0,30.0,86.0,1,10.0,Public,Urban,Yes,Yes,Medium,Medium,95,20,Male,Medium,Primary,5
197.0,22.0,96.0,1,2.0,Private,Rural,Yes,Yes,Medium,Medium,96,15,Female,Medium,Tertiary,2
110.0,27.0,75.0,1,8.8,Public,Rural,Yes,Yes,Medium,High,97,19,Male,High,Secondary,1
115.0,12.0,72.0,1,11.1,Private,Urban,No,Yes,Low,Medium,98,15,Male,Low,,1
158.0,10.0,80.0,4,9.4,Public,Rural,No,No,Low,Medium,99,15,Male,Medium,Secondary,1
228.0,26.0,78.0,5,15.7,Public,Rural,No,Yes,Low,High,100,21,Female,Medium,Tertiary,1
158.0,16.0,89.0,1,8.6,Public,Urban,No,Yes,Low,Medium,101,17,Male,Low,Primary,1
225.0,13.0,76.0,4,19.6,Public,Urban,No,No,Medium,High,102,15,Male,High,Tertiary,2
118.0,28.0,100.0,3,15.0,Public,Urban,No,No,Medium,Low,103,21,Female,Low,,3
170.0,14.0,96.0,1,9.5,Public,Urban,Yes,Yes,Medium,Low,104,20,Female,Low,,2
232.0,8.0,88.0,2,3.3,Public,Urban,Yes,Yes,Medium,High,105,15,Male,Medium,Secondary,1
138.0,29.0,90.0,2,3.1,Public,Urban,Yes,Yes,Medium,High,106,19,Male,Low,,1
100.0,9.0,64.0,3,12.0,Public,Rural,Yes,Yes,Low,Low,107,18,Female,Low,,1
156.0,13.0,100.0,1,9.4,Public,Urban,Yes,No,Medium,Medium,108,15,Male,Low,Secondary,2
222.0,8.0,82.0,3,4.4,Public,Rural,No,Yes,Low,Medium,109,18,Female,Medium,,1
141.0,33.0,81.0,2,17.1,Public,Urban,Yes,No,Low,High,110,22,Female,Medium,,4
215.0,11.0,69.0,3,7.5,Public,Urban,No,Yes,Medium,High,111,22,Female,High,Secondary,1
159.0,19.0,88.0,2,14.4,Public,Urban,Yes,Yes,Low,Low,112,17,Female,Medium,Secondary,1
200.0,30.0,75.0,2,10.6,Public,Urban,Yes,Yes,Low,High,113,21,Female,High,Tertiary,4
211.0,26.0,88.0,3,11.9,Public,Urban,No,No,Medium,Medium,114,15,Male,High,Secondary,3
131.0,15.0,76.0,4,8.2,Public,Urban,No,Yes,Medium,Low,115,17,Male,Medium,Tertiary,1
108.0,0.0,70.0,2,7.9,Public,Rural,No,Yes,Medium,Medium,116,22,Male,Medium,Primary,1
